1.60,1.23,1.90,0.00,32.73,16.20,46.90,16.70,1538.50,1517.00,1585.00,61.00,47.12,13.72,97.55,133.74
1.03,1.13,1.84,0.00,17.83,9.40,32.40,19.20,1543.90,1538.00,1583.00,1.00,0.26,0.47,97.50,133.96
1.28,1.18,1.83,0.00,16.45,9.10,36.60,22.10,1545.90,1534.00,1565.00,21.00,53.30,35.20,97.42,134.05
1.34,1.22,1.82,1.00,25.54,14.90,41.30,15.90,1565.90,1557.00,1576.00,10.00,66.31,19.16,97.35,134.06
1.15,1.18,1.79,0.00,13.93,4.70,38.20,26.10,1570.80,1569.00,1575.00,1.00,1.11,1.79,97.27,134.04
1.34,1.22,1.78,0.00,16.29,6.10,28.80,16.80,1570.90,1570.00,1572.00,1.00,0.72,1.04,97.19,133.98
0.90,1.13,1.73,0.00,13.89,4.60,40.00,21.20,1572.10,1570.00,1578.00,1.00,7.84,5.97,97.11,133.92
1.09,1.15,1.71,1.00,23.15,10.60,47.70,32.80,1571.80,1567.00,1577.00,3.00,0.90,2.46,97.03,133.88
0.92,1.10,1.68,1.00,12.96,7.50,18.50,5.70,1564.90,1563.00,1571.00,5.00,2.24,1.57,96.95,133.84
0.93,1.09,1.65,0.00,14.72,6.00,33.30,22.50,1564.90,1564.00,1566.00,2.00,0.54,1.77,96.86,133.77
0.89,1.06,1.62,7.00,17.10,7.50,43.50,34.50,1588.60,1567.00,1598.00,30.00,0.87,1.86,96.78,133.70
0.68,0.99,1.58,0.00,11.36,6.10,20.30,7.50,1598.60,1597.00,1602.00,3.00,5.68,4.02,96.70,133.63
0.89,1.01,1.56,0.00,24.15,7.60,64.20,23.10,1601.80,1597.00,1618.00,12.00,40.92,28.74,96.61,133.55
1.28,1.10,1.57,1.00,19.57,7.50,60.90,42.70,1609.90,1604.00,1622.00,4.00,49.81,27.37,96.53,133.52
1.11,1.08,1.55,0.00,12.59,6.00,21.10,5.90,1605.80,1604.00,1607.00,2.00,0.32,0.89,96.44,133.49
0.88,1.03,1.51,0.00,14.78,7.60,34.20,13.00,1605.10,1604.00,1607.00,1.00,0.33,1.10,96.36,133.42
0.61,0.94,1.46,0.00,13.13,6.00,26.00,11.90,1606.70,1604.00,1613.00,8.00,5.11,3.11,96.28,133.33
0.69,0.93,1.44,1.00,17.72,7.50,36.10,19.90,1604.50,1603.00,1605.00,1.00,0.72,1.18,96.19,133.26
0.97,0.99,1.44,0.00,28.37,8.80,77.60,68.80,1610.60,1602.00,1623.00,13.00,58.08,41.96,96.11,133.21
0.98,0.99,1.42,7.00,12.67,7.40,25.00,11.80,1641.70,1612.00,1657.00,24.00,0.28,1.20,96.03,133.31
0.71,0.92,1.39,0.00,8.67,6.10,11.40,3.80,1654.70,1654.00,1656.00,1.00,2.53,2.33,96.03,133.35
0.91,0.95,1.37,0.00,7.91,5.90,10.10,2.70,1656.00,1655.00,1657.00,1.00,6.16,4.81,96.01,133.31
0.82,0.92,1.35,2.00,10.52,8.70,12.90,2.40,1655.10,1653.00,1657.00,3.00,4.47,1.83,95.93,133.25
1.00,0.95,1.34,1.00,23.90,7.50,44.60,22.10,1659.80,1653.00,1673.00,14.00,58.26,192.22,95.85,133.18
1.09,0.97,1.33,0.00,23.21,8.70,44.00,31.00,1668.50,1664.00,1675.00,8.00,31.80,24.10,95.77,133.18
1.17,1.01,1.33,1.00,15.78,8.80,25.70,13.50,1667.40,1660.00,1680.00,8.00,26.78,18.79,95.69,133.21
0.65,0.89,1.28,0.00,12.42,6.10,21.10,8.60,1662.70,1660.00,1664.00,3.00,0.56,1.26,95.61,133.18
0.58,0.86,1.26,0.00,13.77,7.40,23.90,13.20,1658.70,1655.00,1670.00,1.00,3.66,1.26,95.53,133.11
0.79,0.87,1.25,0.00,12.25,8.70,25.40,16.60,1656.00,1655.00,1660.00,3.00,4.76,5.13,95.45,133.03
0.61,0.82,1.21,0.00,11.75,8.70,17.40,6.10,1660.00,1659.00,1661.00,2.00,0.17,0.70,95.37,132.96
0.52,0.78,1.18,0.00,12.91,6.10,24.60,10.10,1660.80,1660.00,1661.00,1.00,0.19,0.95,95.28,132.88
0.73,0.80,1.18,0.00,26.22,6.10,67.20,47.50,1668.60,1661.00,1679.00,11.00,37.28,22.81,95.20,132.80
0.89,0.84,1.18,0.00,21.30,13.00,30.00,14.10,1665.10,1659.00,1679.00,16.00,52.39,32.43,95.12,132.80
1.21,0.95,1.20,0.00,22.04,8.80,55.60,46.40,1666.90,1658.00,1680.00,13.00,37.80,14.45,95.04,132.89
1.64,1.07,1.23,1.00,24.09,12.90,42.50,22.50,1664.60,1657.00,1676.00,17.00,45.33,38.55,94.96,132.91
1.58,1.11,1.24,0.00,22.35,10.30,38.60,25.40,1680.80,1669.00,1692.00,11.00,35.40,21.48,94.92,132.91
1.48,1.14,1.24,1.00,24.55,4.50,49.40,17.00,1685.30,1680.00,1693.00,10.00,47.59,34.19,94.91,132.92
1.52,1.20,1.26,0.00,23.08,9.90,57.00,23.70,1691.90,1681.00,1699.00,8.00,31.56,17.87,94.91,133.00
1.30,1.17,1.25,0.00,20.86,8.60,53.20,27.20,1695.70,1686.00,1702.00,8.00,67.30,35.50,94.93,133.02
0.93,1.10,1.22,0.00,17.86,6.10,34.20,17.80,1696.40,1687.00,1701.00,12.00,23.62,17.62,94.94,133.04
0.93,1.07,1.20,0.00,21.77,7.40,57.30,29.80,1694.50,1689.00,1704.00,10.00,35.87,19.93,94.86,133.02
0.90,1.06,1.20,0.00,22.43,7.40,43.00,22.70,1697.10,1692.00,1705.00,11.00,46.08,37.43,94.78,132.98
1.14,1.11,1.21,0.00,36.81,8.80,73.40,30.40,1712.30,1702.00,1725.00,19.00,68.09,24.77,94.70,133.01
1.30,1.16,1.22,0.00,26.77,6.10,67.60,39.20,1712.10,1707.00,1718.00,8.00,23.29,12.85,94.62,133.04
2.04,1.33,1.27,0.00,18.47,6.00,46.50,20.80,1710.50,1709.00,1716.00,6.00,4.81,1.41,94.54,133.09
2.15,1.44,1.31,1.00,36.17,19.70,69.10,32.90,1722.30,1712.00,1738.00,13.00,57.10,47.21,94.46,133.09
2.10,1.50,1.33,0.00,22.90,12.50,29.50,13.30,1731.30,1718.00,1743.00,6.00,63.25,36.23,94.38,133.22
2.25,1.62,1.38,0.00,21.13,6.00,39.70,18.30,1724.90,1717.00,1736.00,12.00,29.73,31.67,94.30,133.27
1.60,1.53,1.36,0.00,30.71,14.70,49.40,25.20,1729.80,1720.00,1747.00,10.00,31.42,18.93,94.23,133.42
1.11,1.42,1.33,0.00,23.63,8.80,68.10,19.80,1718.80,1717.00,1721.00,2.00,32.56,19.23,94.15,133.51
1.30,1.44,1.34,0.00,18.29,4.50,50.00,24.80,1731.30,1724.00,1741.00,7.00,34.84,25.71,94.07,133.47
1.38,1.45,1.35,2.00,23.84,10.60,55.10,26.60,1738.60,1736.00,1742.00,6.00,21.58,14.70,93.99,133.48
1.06,1.37,1.32,0.00,9.19,6.10,12.70,3.70,1734.70,1733.00,1737.00,0.00,2.94,2.55,93.91,133.49
1.79,1.48,1.36,0.00,17.60,4.50,41.40,23.80,1734.80,1731.00,1744.00,11.00,33.45,25.04,93.84,133.43
1.94,1.57,1.39,2.00,24.91,13.00,54.10,23.70,1757.40,1731.00,1785.00,26.00,51.00,25.63,93.76,133.39
1.50,1.49,1.37,2.00,25.46,6.10,58.30,47.70,1784.80,1775.00,1793.00,11.00,38.51,24.64,93.74,133.47
1.11,1.39,1.34,0.00,25.54,7.20,53.60,18.90,1794.50,1785.00,1811.00,8.00,54.67,28.91,93.74,133.49
1.33,1.42,1.36,0.00,19.01,10.10,35.30,10.40,1799.50,1792.00,1811.00,7.00,29.38,21.47,93.73,133.50
1.66,1.46,1.37,0.00,14.74,8.70,30.80,22.10,1800.30,1798.00,1804.00,3.00,7.53,8.86,93.73,133.49
1.32,1.39,1.35,0.00,19.63,8.70,36.10,22.20,1801.40,1793.00,1812.00,10.00,43.63,28.68,93.75,133.49
1.13,1.34,1.33,0.00,19.99,11.40,26.50,10.50,1806.10,1797.00,1811.00,14.00,45.48,28.01,93.78,133.51
1.47,1.40,1.36,0.00,24.33,7.50,65.20,50.50,1806.20,1795.00,1824.00,12.00,44.90,31.08,93.81,133.53
1.20,1.35,1.34,0.00,24.70,6.00,46.50,6.90,1797.80,1795.00,1803.00,5.00,26.76,16.43,93.84,133.58
1.14,1.33,1.34,0.00,16.14,7.10,44.40,37.30,1796.40,1793.00,1798.00,1.00,18.68,5.64,93.83,133.53
0.95,1.27,1.32,0.00,15.03,6.00,68.70,4.30,1797.60,1796.00,1803.00,0.00,20.15,9.56,93.81,133.50
1.03,1.24,1.30,1.00,20.48,6.00,57.00,33.10,1797.50,1793.00,1806.00,7.00,27.67,17.45,93.81,133.44
1.24,1.27,1.31,2.00,12.75,5.90,36.50,18.20,1806.00,1803.00,1817.00,13.00,0.45,0.71,93.82,133.40
1.01,1.20,1.28,0.00,12.14,6.00,23.10,12.80,1821.20,1817.00,1827.00,6.00,18.99,6.22,94.06,133.35
1.07,1.20,1.28,0.00,20.38,6.00,46.80,25.10,1819.30,1811.00,1829.00,11.00,37.43,11.80,94.31,133.32
0.70,1.09,1.24,0.00,13.17,7.50,24.60,8.90,1806.20,1803.00,1816.00,5.00,14.12,4.16,94.33,133.32
0.67,1.05,1.22,0.00,11.67,6.10,16.90,7.70,1806.30,1805.00,1808.00,2.00,0.58,1.20,94.36,133.25
1.03,1.09,1.23,0.00,11.98,7.40,23.20,10.00,1809.60,1809.00,1813.00,4.00,0.74,0.21,94.39,133.18
1.31,1.13,1.24,0.00,14.38,7.60,28.60,21.00,1811.10,1809.00,1814.00,4.00,0.87,1.24,94.42,133.11
0.96,1.07,1.21,0.00,10.50,6.00,17.10,8.30,1812.50,1811.00,1816.00,5.00,0.30,0.62,94.45,133.02
0.98,1.06,1.20,1.00,13.96,8.70,33.80,25.00,1812.50,1806.00,1821.00,11.00,26.60,10.08,94.48,132.96
1.36,1.14,1.22,1.00,18.19,10.40,30.00,18.10,1807.90,1806.00,1812.00,5.00,0.15,0.95,94.49,132.90
0.97,1.06,1.19,2.00,13.93,4.60,22.20,12.30,1806.60,1805.00,1813.00,6.00,22.77,3.55,94.51,132.85
0.76,0.99,1.16,0.00,12.18,4.70,17.90,6.10,1804.70,1801.00,1808.00,4.00,0.27,1.79,94.48,132.79
0.81,0.97,1.15,0.00,12.77,4.50,24.60,11.70,1801.90,1801.00,1803.00,1.00,0.06,0.30,94.46,132.72
1.14,1.04,1.16,0.00,16.78,4.60,36.10,17.30,1803.30,1802.00,1805.00,2.00,6.12,3.69,94.43,132.64
0.96,0.99,1.14,0.00,11.50,7.50,16.40,6.10,1805.30,1804.00,1810.00,5.00,4.24,3.43,94.40,132.57
1.20,1.05,1.16,0.00,12.13,6.00,20.30,14.30,1809.00,1805.00,1813.00,7.00,0.16,0.77,94.39,132.50
0.93,1.00,1.14,0.00,12.08,7.50,20.30,8.90,1810.40,1809.00,1814.00,5.00,0.19,1.26,94.38,132.42
0.91,1.00,1.13,0.00,13.96,7.40,22.20,11.60,1808.60,1808.00,1810.00,1.00,0.60,0.97,94.37,132.35
1.11,1.03,1.14,0.00,11.27,3.10,23.90,11.00,1809.90,1808.00,1818.00,5.00,29.05,8.55,94.35,132.27
0.83,0.96,1.11,1.00,12.60,7.40,20.60,4.70,1816.00,1814.00,1818.00,1.00,28.70,1.51,94.32,132.19
0.99,0.99,1.11,0.00,13.20,7.50,26.40,9.60,1814.60,1809.00,1820.00,4.00,0.58,1.14,94.29,132.14
0.86,0.96,1.09,0.00,12.14,7.50,21.40,9.10,1810.50,1809.00,1814.00,4.00,0.22,0.70,94.27,132.07
1.02,0.99,1.10,0.00,15.01,5.90,33.80,19.50,1812.80,1811.00,1818.00,5.00,0.54,0.76,94.26,132.00
0.97,0.99,1.09,0.00,13.31,6.00,19.70,8.70,1812.50,1812.00,1813.00,1.00,0.47,1.57,94.25,131.92
2.72,1.38,1.22,0.00,16.18,8.70,37.50,17.80,1817.10,1815.00,1823.00,6.00,38.31,14.28,94.24,131.85
1.58,1.24,1.17,0.00,11.23,8.80,20.00,6.60,1812.40,1810.00,1816.00,4.00,3.78,0.78,94.24,131.79
1.15,1.17,1.15,0.00,10.77,7.60,14.10,4.20,1810.00,1809.00,1811.00,2.00,2.11,1.10,94.23,131.71
1.24,1.17,1.15,0.00,10.43,7.50,19.10,11.40,1813.70,1810.00,1817.00,5.00,0.83,1.20,94.22,131.63
0.87,1.09,1.12,0.00,12.86,8.70,17.90,8.00,1812.20,1811.00,1815.00,4.00,0.31,0.69,94.22,131.56
0.83,1.05,1.11,0.00,12.87,3.10,21.50,10.50,1814.40,1812.00,1817.00,5.00,5.39,3.16,94.24,131.48
0.62,0.96,1.07,0.00,9.80,5.90,16.70,9.30,1815.20,1814.00,1820.00,3.00,0.31,1.13,94.26,131.40
0.52,0.90,1.05,0.00,10.70,4.50,22.20,13.50,1814.80,1813.00,1819.00,4.00,2.12,1.29,94.27,131.32
0.53,0.86,1.03,0.00,13.61,8.60,20.30,5.50,1816.00,1814.00,1821.00,5.00,10.63,7.89,94.28,131.24
0.58,0.83,1.01,0.00,12.31,4.50,21.90,17.40,1819.70,1815.00,1822.00,6.00,1.15,0.63,94.29,131.16
0.40,0.76,0.98,0.00,10.66,4.50,24.30,19.80,1821.20,1817.00,1823.00,4.00,6.26,0.99,94.31,131.09
0.28,0.69,0.95,0.00,13.67,6.10,21.10,11.00,1820.40,1818.00,1824.00,1.00,0.21,0.58,94.35,131.02
0.76,0.77,0.97,0.00,11.38,7.60,17.60,7.10,1816.90,1815.00,1819.00,1.00,0.14,0.54,94.38,130.95
0.73,0.76,0.96,0.00,15.45,9.20,40.20,27.20,1818.90,1816.00,1823.00,5.00,29.22,8.90,94.42,130.86
0.75,0.76,0.95,2.00,13.99,7.40,32.90,19.70,1820.10,1812.00,1832.00,6.00,63.67,25.50,94.43,130.80
1.69,0.96,1.01,0.00,22.29,6.00,58.50,23.10,1848.60,1809.00,1927.00,69.00,36.69,13.88,94.45,131.10
1.15,0.91,0.99,0.00,9.50,6.10,16.40,7.40,1827.00,1825.00,1829.00,1.00,5.92,3.40,94.44,131.62
0.70,0.82,0.95,0.00,16.27,7.40,28.80,12.10,1829.20,1825.00,1834.00,5.00,6.71,8.23,94.44,131.61
0.45,0.74,0.92,0.00,11.44,6.00,22.70,14.00,1826.50,1825.00,1828.00,1.00,6.58,7.60,94.43,131.54
0.44,0.71,0.90,0.00,8.22,4.50,11.90,4.40,1828.70,1827.00,1831.00,3.00,1.63,0.57,94.44,131.47
0.47,0.68,0.89,3.00,12.22,4.60,37.50,27.60,1829.50,1828.00,1831.00,2.00,4.17,3.40,94.47,131.41
0.44,0.65,0.87,0.00,24.97,7.20,71.00,63.40,1834.30,1828.00,1850.00,22.00,43.50,29.63,94.50,131.35
1.00,0.75,0.90,0.00,27.25,10.10,66.70,41.10,1833.20,1826.00,1840.00,14.00,42.25,15.87,94.53,131.33
1.39,0.88,0.93,1.00,8.64,4.50,25.40,18.00,1827.70,1824.00,1836.00,8.00,4.87,3.46,94.55,131.38
1.00,0.84,0.92,0.00,7.62,3.10,8.80,4.30,1827.60,1825.00,1831.00,5.00,4.73,1.51,94.56,131.32
0.73,0.79,0.90,0.00,12.81,7.20,21.70,11.40,1820.60,1819.00,1824.00,1.00,1.01,1.42,94.54,131.26
0.89,0.83,0.91,0.00,19.03,5.90,47.60,35.00,1825.90,1819.00,1841.00,18.00,64.09,28.82,94.53,131.20
0.56,0.75,0.88,0.00,14.27,5.90,42.90,7.20,1827.00,1823.00,1839.00,5.00,18.20,19.52,94.53,131.20
0.45,0.71,0.86,0.00,9.08,5.90,19.20,13.20,1823.20,1822.00,1827.00,5.00,4.45,2.63,94.51,131.15
0.54,0.71,0.86,0.00,8.80,4.50,27.30,19.80,1822.60,1822.00,1825.00,3.00,1.81,1.21,94.51,131.08
0.30,0.63,0.82,0.00,8.05,6.10,9.20,2.90,1824.50,1824.00,1825.00,1.00,1.99,1.82,94.54,131.01
0.46,0.62,0.81,1.00,8.97,6.00,14.10,8.10,1825.10,1824.00,1829.00,4.00,5.11,3.00,94.55,130.95
0.31,0.57,0.79,0.00,7.69,5.90,10.30,2.60,1823.70,1823.00,1824.00,1.00,0.08,0.49,94.58,130.87
0.30,0.54,0.77,0.00,8.48,4.50,15.90,5.80,1824.50,1824.00,1828.00,4.00,2.19,1.70,94.60,130.79
0.39,0.53,0.76,1.00,12.92,4.60,30.80,26.20,1826.50,1824.00,1833.00,4.00,12282.01,373.39,94.59,130.72
0.45,0.53,0.75,2.00,8.97,6.00,13.90,6.70,1835.90,1833.00,1844.00,4.00,1.22,1.77,94.53,130.80
0.27,0.48,0.72,0.00,7.80,4.60,12.70,4.00,1835.10,1834.00,1837.00,1.00,5.22,3.02,94.45,130.85
0.47,0.51,0.72,0.00,9.04,6.10,11.60,2.60,1834.40,1834.00,1835.00,1.00,1.84,1.31,94.38,130.78
0.33,0.46,0.70,0.00,8.96,4.50,13.00,4.20,1833.40,1832.00,1835.00,1.00,2.38,2.14,94.31,130.71
0.44,0.48,0.70,0.00,9.02,6.00,10.30,2.80,1833.50,1832.00,1836.00,1.00,1.97,1.52,94.23,130.64
0.58,0.50,0.70,0.00,8.70,6.10,13.20,7.10,1834.20,1832.00,1837.00,4.00,1.86,1.42,94.16,130.56
0.55,0.50,0.69,0.00,7.43,4.60,10.30,3.00,1833.30,1833.00,1834.00,1.00,1.75,1.52,94.09,130.50
0.46,0.47,0.67,1.00,12.41,6.10,35.30,26.30,1833.80,1832.00,1836.00,1.00,2.18,3.00,94.02,130.43
0.28,0.43,0.65,1.00,8.39,4.50,11.80,5.40,1835.30,1835.00,1837.00,2.00,0.98,1.03,93.99,130.37
0.34,0.43,0.64,2.00,8.86,5.90,11.30,2.80,1836.30,1835.00,1838.00,3.00,6.40,1.85,93.98,130.31
0.30,0.41,0.63,0.00,10.28,7.20,25.70,18.30,1835.30,1835.00,1836.00,1.00,1.36,1.53,93.99,130.26
0.23,0.38,0.61,0.00,8.36,6.00,10.10,2.80,1835.50,1835.00,1836.00,1.00,20.36,0.96,94.02,130.20
0.24,0.37,0.60,1.00,8.77,6.00,12.90,6.90,1835.60,1835.00,1836.00,1.00,6.46,3.97,94.04,130.13
1.00,0.54,0.64,0.00,12.29,5.90,23.20,17.30,1838.20,1836.00,1843.00,4.00,1.47,1.61,94.06,130.06
1.07,0.60,0.66,0.00,11.33,6.10,18.50,12.00,1839.00,1836.00,1845.00,4.00,0.68,1.35,94.07,130.04
1.03,0.65,0.67,0.00,10.86,4.50,18.80,12.60,1836.00,1835.00,1837.00,1.00,1.13,1.44,94.11,130.00
1.12,0.70,0.69,0.00,11.31,5.90,16.20,8.80,1836.70,1836.00,1838.00,2.00,2.03,1.29,94.11,129.96
1.48,0.83,0.74,0.00,10.00,4.50,18.30,11.10,1837.00,1836.00,1838.00,2.00,5.49,2.83,94.11,129.89
1.24,0.85,0.75,2.00,11.16,6.00,18.80,10.20,1839.00,1836.00,1842.00,5.00,1.24,1.39,94.14,129.84
1.11,0.86,0.76,0.00,9.38,4.50,19.10,13.10,1837.40,1837.00,1838.00,1.00,0.70,0.66,94.17,129.78
1.16,0.91,0.78,0.00,12.28,7.20,20.30,11.50,1836.70,1836.00,1838.00,1.00,0.67,0.85,94.21,129.72
1.24,0.95,0.80,1.00,11.02,5.90,20.60,13.20,1841.60,1837.00,1847.00,5.00,20.42,5.41,94.23,129.68
0.88,0.90,0.78,0.00,9.11,6.00,16.20,7.60,1842.90,1841.00,1849.00,3.00,26.44,3.54,94.27,129.65
0.53,0.81,0.76,0.00,12.76,6.00,24.20,10.70,1836.70,1831.00,1847.00,1.00,61.90,3.72,94.30,129.62
0.50,0.77,0.74,0.00,9.72,4.50,15.20,5.20,1835.60,1830.00,1844.00,6.00,38.73,7.68,94.32,129.59
0.60,0.76,0.74,0.00,11.10,6.00,18.10,10.60,1839.50,1838.00,1843.00,4.00,0.64,0.65,94.35,129.55
0.39,0.69,0.72,0.00,12.10,4.50,17.40,12.90,1841.00,1835.00,1853.00,14.00,0.82,1.05,94.38,129.49
0.47,0.68,0.71,2.00,10.79,7.20,18.30,6.70,1836.80,1835.00,1840.00,4.00,6.32,3.27,94.41,129.46
0.45,0.65,0.70,0.00,9.39,4.50,15.50,5.90,1838.00,1836.00,1843.00,3.00,0.72,1.16,94.44,129.41
0.54,0.64,0.70,0.00,12.23,7.40,33.80,25.10,1837.40,1837.00,1840.00,3.00,0.67,1.78,94.47,129.34
0.52,0.63,0.69,1.00,9.78,3.10,15.90,8.50,1839.60,1839.00,1840.00,1.00,0.66,1.30,94.50,129.27
0.34,0.57,0.67,2.00,11.20,6.00,24.20,15.50,1844.10,1834.00,1853.00,6.00,1.98,3.03,94.53,129.22
0.66,0.62,0.68,1.00,10.92,4.50,22.20,12.20,1832.60,1831.00,1836.00,4.00,0.66,0.85,94.56,129.21
0.43,0.57,0.66,0.00,11.46,3.00,26.80,14.40,1833.80,1831.00,1838.00,4.00,32.32,6.00,94.59,129.18
0.51,0.57,0.66,0.00,10.93,6.00,24.30,15.60,1832.40,1831.00,1836.00,4.00,0.80,1.48,94.61,129.12
0.47,0.55,0.65,0.00,9.62,6.10,14.30,6.90,1838.70,1836.00,1844.00,6.00,45.48,6.52,94.63,129.06
0.38,0.52,0.63,0.00,11.79,6.00,22.50,13.80,1839.30,1837.00,1840.00,1.00,10.40,1.97,94.65,129.01
0.23,0.47,0.61,1.00,11.35,7.60,25.00,17.40,1842.70,1837.00,1844.00,6.00,11.75,7.72,94.68,128.97
0.55,0.53,0.63,0.00,9.46,4.50,17.90,13.30,1842.00,1839.00,1844.00,2.00,63.34,4.93,94.70,128.95
0.46,0.50,0.62,1.00,9.32,4.50,19.70,12.50,1841.30,1840.00,1843.00,1.00,0.63,0.80,94.73,128.93
0.35,0.48,0.60,0.00,11.63,4.50,20.30,11.60,1843.10,1840.00,1846.00,4.00,29.13,5.45,94.76,128.88
0.40,0.47,0.60,0.00,12.69,7.20,30.60,9.50,1846.20,1845.00,1847.00,2.00,4.41,1.56,94.78,128.85
0.29,0.43,0.58,0.00,10.72,7.40,20.00,12.60,1848.00,1845.00,1850.00,4.00,36.85,5.20,94.80,128.80
0.28,0.42,0.57,1.00,15.75,5.90,43.50,25.90,1850.50,1847.00,1854.00,3.00,5.79,3.44,94.83,128.77
0.42,0.44,0.57,0.00,10.71,4.50,17.10,11.70,1848.90,1848.00,1853.00,0.00,0.97,1.15,94.86,128.74
0.74,0.50,0.58,0.00,10.62,6.00,20.60,13.40,1847.40,1838.00,1853.00,5.00,13.18,3.29,94.89,128.71
0.92,0.56,0.60,0.00,9.79,7.40,12.50,4.90,1836.00,1835.00,1841.00,5.00,1.73,1.25,94.92,128.66
0.56,0.51,0.58,2.00,10.26,6.00,16.20,9.00,1842.70,1836.00,1851.00,10.00,20.43,6.99,94.95,128.59
0.31,0.45,0.56,1.00,10.13,4.50,15.90,6.90,1845.10,1843.00,1849.00,4.00,0.66,0.80,94.98,128.54
0.30,0.44,0.55,0.00,12.15,4.50,29.90,21.30,1845.10,1838.00,1859.00,8.00,0.77,1.17,95.00,128.50
0.63,0.51,0.57,0.00,11.08,5.90,21.90,10.00,1841.00,1839.00,1855.00,16.00,0.54,0.66,95.03,128.43
0.62,0.52,0.57,2.00,9.87,5.90,16.70,10.80,1849.20,1848.00,1851.00,2.00,1.63,1.40,95.03,128.40
0.45,0.50,0.56,0.00,15.45,6.10,49.30,32.40,1853.40,1849.00,1861.00,4.00,9.10,3.42,95.02,128.37
0.37,0.47,0.54,0.00,10.19,6.10,18.60,12.50,1843.20,1841.00,1846.00,4.00,3.41,1.87,95.05,128.35
0.65,0.53,0.56,0.00,9.35,6.00,15.90,5.60,1846.00,1842.00,1852.00,5.00,20.31,3.48,95.06,128.31
0.41,0.49,0.54,0.00,10.17,3.10,24.20,8.90,1845.50,1844.00,1850.00,5.00,0.72,1.05,95.08,128.29
0.37,0.46,0.53,4.00,10.03,6.00,19.20,3.10,1907.90,1850.00,1920.00,65.00,0.84,1.17,95.11,128.26
0.38,0.46,0.53,0.00,8.04,4.50,14.50,5.80,1913.10,1912.00,1917.00,4.00,0.64,0.72,95.13,128.22
0.23,0.41,0.51,0.00,8.42,4.50,12.50,4.90,1913.00,1912.00,1914.00,1.00,1.66,0.93,95.13,128.16
0.43,0.45,0.52,0.00,10.50,4.50,29.20,23.10,1915.30,1913.00,1917.00,2.00,5.34,3.26,95.11,128.12
0.47,0.45,0.52,0.00,9.64,5.90,12.70,4.40,1915.20,1914.00,1916.00,1.00,5.16,3.89,95.12,128.07
0.26,0.39,0.50,0.00,7.20,4.50,18.60,11.20,1915.10,1915.00,1916.00,1.00,0.82,1.08,95.14,128.00
0.45,0.43,0.51,0.00,7.92,4.50,10.30,3.00,1915.90,1914.00,1918.00,2.00,4.92,1.86,95.15,127.94
0.45,0.43,0.50,3.00,15.00,8.80,26.90,17.90,1881.70,1854.00,1920.00,31.00,360.38,20.80,95.17,127.96
0.44,0.43,0.50,0.00,12.55,6.00,37.90,6.80,1856.00,1850.00,1893.00,1.00,0.82,1.85,95.18,127.97
0.41,0.42,0.49,0.00,8.20,4.50,11.80,4.20,1850.20,1848.00,1853.00,4.00,1.03,0.75,95.20,127.89
0.36,0.41,0.48,0.00,10.64,4.50,23.90,16.00,1855.00,1852.00,1860.00,3.00,0.69,1.33,95.23,127.83
0.27,0.38,0.47,0.00,10.36,7.40,14.90,4.80,1853.10,1852.00,1854.00,1.00,0.96,0.66,95.26,127.77
0.46,0.41,0.48,0.00,18.44,5.90,58.20,48.30,1864.10,1853.00,1873.00,15.00,53.38,26.87,95.29,127.72
0.46,0.41,0.47,1.00,9.26,7.40,12.50,5.00,1859.20,1857.00,1861.00,2.00,5.49,3.03,95.29,127.72
0.72,0.48,0.49,1.00,10.64,4.60,20.30,14.80,1857.00,1856.00,1859.00,1.00,1.75,1.39,95.28,127.67
0.60,0.47,0.49,0.00,11.30,7.40,30.00,22.60,1857.00,1855.00,1861.00,4.00,0.97,1.23,95.26,127.60
0.74,0.51,0.50,0.00,7.57,4.50,12.50,4.30,1855.20,1854.00,1856.00,1.00,0.97,0.85,95.27,127.53
0.55,0.49,0.49,0.00,8.20,5.90,12.70,5.30,1855.20,1854.00,1857.00,2.00,1.07,1.28,95.28,127.45
0.66,0.51,0.50,0.00,7.45,4.50,9.90,3.00,1854.90,1854.00,1855.00,1.00,0.31,0.62,95.30,127.39
0.57,0.50,0.50,0.00,7.53,4.50,8.80,4.20,1856.40,1855.00,1859.00,4.00,1.75,1.61,95.32,127.32
0.44,0.48,0.49,0.00,10.01,6.20,13.50,2.70,1855.10,1855.00,1856.00,1.00,1.09,1.70,95.35,127.25
0.52,0.49,0.49,2.00,10.60,7.50,15.70,4.10,1857.20,1855.00,1862.00,5.00,2.85,4.10,95.38,127.19
0.53,0.51,0.50,0.00,10.10,4.50,13.40,5.60,1854.90,1854.00,1856.00,1.00,2.69,1.42,95.38,127.15
0.68,0.56,0.51,0.00,11.56,8.80,15.70,5.40,1855.10,1854.00,1856.00,1.00,0.23,0.40,95.40,127.07
0.69,0.57,0.52,5.00,10.38,7.60,13.20,5.60,1860.10,1855.00,1895.00,33.00,1.95,1.43,95.40,126.99
1.19,0.70,0.57,0.00,20.77,3.00,39.50,23.60,1872.10,1857.00,1896.00,12.00,63.58,34.39,95.35,126.95
0.73,0.64,0.55,0.00,7.89,4.50,12.00,4.60,1864.60,1859.00,1873.00,2.00,1.73,1.25,95.28,126.92
